Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,21490,22880,23630,24130,25340,25930,25640,26790,27310,27020,29820,30960,29680,31660,33900,27980,34400,32340,37310,33150,31800,32030,32580,33740,34340,34460,34480,35450,36710,36780,28060,33830,40190,42740,47960
Africa Eastern and Southern,AFE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1763.905405,1777.09779,1691.71819,1710.842615,1723.1227,1825.236299,1913.906954,1989.871583,1991.373829,2011.030574,2077.968024,2144.374877,2210.280319,2269.943419,2397.266611,2553.559022,2728.943451,2895.1363,2982.996289,2972.211799,3061.796565,3175.812144,3131.029985,3246.808376,3398.548369,3434.113818,3546.313596,3730.845715,3613.538542,3691.030849,3623.447525,3929.136704,4262.646064,4404.623604,4520.017203
Afghanistan,AFG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,790,750,940,980,980,1090,1140,1300,1330,1570,1770,1740,1990,2140,2230,2300,2240,2360,2460,2620,2580,2160,2130,2210,
Africa Western and Central,AFW,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,3767.733543,3916.349863,4114.006019,4283.260391,4429.189442,4616.305602,4958.852768,4942.720296,4874.688114,4905.956457,5052.564974,5363.816045,5342.413515,5562.975053,6046.857056,6310.640476,6597.664798
Angola,AGO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,3420,3740,2030,1800,1570,2690,2800,3220,3220,3040,3200,3320,3840,3960,4330,4890,5380,6030,6300,6620,6780,6960,7650,7960,8530,7710,7410,7580,7710,7890,7250,8250,9000,9020,9460
Albania,ALB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2680,1970,1830,2210,2420,2840,3150,2850,3200,3660,4100,4560,4860,5120,5510,5890,6560,7320,7970,8340,9120,9760,9980,10370,11160,11710,12370,13180,14170,15290,15090,17090,21040,24690,26940
Andorra,AND,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63070,58900,63830,71420,74250,76090
Arab World,ARB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,7029.758638,7245.724134,7653.304528,7820.172036,7946.975759,8176.400173,8483.392056,8901.177467,9288.387122,9310.564968,9942.535009,10136.91186,10063.23369,10369.53426,11433.58812,12150.4823,13084.01551,13765.65412,14374.25665,14142.27724,14624.37922,15151.22315,16076.20383,16004.05316,15822.28889,14375.65172,13904.71282,14495.47876,15480.98627,15636.56661,14191.19349,15917.74837,17796.0218,18406.18216,18745.79861
United Arab Emirates,ARE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,94250,89810,89610,87790,91050,96380,96300,99120,95290,87590,97430,94800,89210,92600,99130,102920,109090,104090,95770,85650,85100,89700,89270,87630,87610,74320,70370,70770,77700,80200,66440,68460,75080,80140,81530
Argentina,ARG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,6840,7710,8510,9350,9960,9710,10280,11160,11540,11160,11190,10800,9450,10490,10770,11930,14350,16020,16850,15680,17240,18560,18970,19500,19090,19530,19660,22790,23540,22590,21790,25770,29260,29570,29800
Armenia,ARM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2660,2470,1250,1440,1590,1810,1980,2160,2310,2450,2610,2930,3400,3960,4560,5390,6360,7520,8290,7090,7450,7890,9300,10040,10170,10150,10820,12490,13080,15180,14470,15460,18680,20980,22020
American Samoa,ASM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,11770,12790,13120,14120,15070,14410,15400,16330,17030,17580,18360,17470,17760,18990,20400,22360,25640,28380,28580,24870,22820,22500,21550,20610,20720,19750,19930,20360,23390,25450,22380,24820,28450,30270,31730
Australia,AUS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,16780,17120,17560,18710,19730,20330,21350,22370,23620,24740,25820,26910,28290,29320,30910,31870,33540,35080,36080,39020,37970,40460,41700,44980,45880,45520,46320,47240,48780,51080,52890,57560,63510,69080,69600
Austria,AUT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,19480,20520,21260,21710,22590,23510,24410,25180,26370,27060,28970,29150,30770,31880,33470,34700,37480,39150,41390,40670,42090,44320,46200,47650,48410,49040,52380,53360,56050,60220,59170,64010,72390,73570,74160
Azerbaijan,AZE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,5350,5420,4220,3280,2650,2350,2400,2560,2840,3180,3380,3740,4100,4560,4940,6070,8270,10220,11860,13190,14040,13790,15090,16410,17060,14590,13660,13770,14550,16030,15070,19690,21040,22660,24220
Burundi,BDI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,590,630,630,630,610,540,510,510,530,520,530,520,540,520,540,540,580,590,610,600,610,620,640,690,720,720,760,790,820,870,960,1040,1110,1150,1200
Belgium,BEL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,18750,19740,20410,20810,22050,22940,23270,24310,24960,26030,28510,29330,30810,31520,32500,33590,35760,37310,38800,38650,40450,41310,43440,44870,46060,46720,48850,50700,53000,57190,56620,61450,69930,72940,74770
Benin,BEN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1170,1230,1230,1290,1300,1370,1420,1490,1530,1590,1670,1740,1790,1830,1900,1940,2010,2120,2210,2210,2210,2260,2330,2500,2660,2710,2830,2880,2950,3130,3220,3430,3820,4090,4390
Burkina Faso,BFA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,570,620,620,640,640,680,760,790,840,890,900,940,960,1030,1070,1160,1240,1290,1350,1340,1410,1470,1530,1600,1590,1610,1800,1970,2010,2140,2280,2340,2470,2610,2720
Bangladesh,BGD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,950,1000,1060,1120,1170,1230,1290,1350,1410,1470,1550,1640,1710,1800,1930,2090,2300,2520,2720,2850,3030,3250,3680,3940,4190,4440,4790,5050,5710,6290,6920,7830,8790,9510,10060
Bulgaria,BGR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,7010,6540,6860,6970,7250,7630,6690,5620,6100,5770,6270,6930,7800,8250,8960,9920,10500,11170,12780,12890,13820,14490,15260,15480,16690,17080,18700,20290,21790,24430,24830,28280,32920,36900,40090
Bahrain,BHR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,24900,28990,29790,32060,31610,33810,35130,34690,36210,36750,44560,44510,42620,43400,44290,46050,47010,48670,48520,43540,44890,46050,54930,54320,51750,45470,44920,47500,49270,53440,49770,51550,59070,60550,62230
"Bahamas, The",BHS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,19180,18640,18340,18320,18960,21970,24110,21080,21900,23780,24980,25720,26610,26570,27230,28600,29750,30550,30450,28750,28930,29370,30230,29430,30480,30790,30770,32780,32930,34420,25810,29230,34800,37180,39550
Bosnia and Herzegovina,BIH,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,900,840,840,920,1130,1350,2120,2890,4090,4370,4590,4670,4920,5040,5460,5960,6680,7440,8330,8480,8720,9340,9660,10260,10560,11140,12050,12590,13920,15450,15330,17180,20250,23220,23300
Belarus,BLR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,5220,5330,4920,4650,4180,3840,4040,4590,5060,5340,5770,6220,6680,7370,8480,9650,10960,12210,13710,13730,15030,16380,17710,18350,18470,17360,16990,17720,19300,21640,23860,26600,27240,29830,32300
Belize,BLZ,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,4400,4970,5580,5930,5870,5920,5900,6080,6110,6520,7190,7400,7710,8240,8470,8730,9130,9270,9030,9210,8980,9210,8720,8970,8880,9120,8930,8620,8850,9780,9360,11340,12830,13230,13760
Bermuda,BMU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,73780,72730,72220,74820,74730,78670,82690,89200,88770,92220,87660,96260,110800,116760,129110
Bolivia,BOL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2680,2870,2950,3080,3250,3410,3560,3740,3930,3910,4020,4120,4210,4300,4500,4780,5100,5370,5740,5830,6010,6380,6830,7660,8270,8510,9100,10170,10540,10820,9490,10960,12000,12580,12620
Brazil,BRA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,6510,6710,6740,7080,7430,7980,8190,8460,8420,8370,8830,9000,9290,9490,10210,10760,11460,12400,13120,13090,14010,14820,14820,15500,15530,14540,14010,14290,15030,15640,15770,17510,19300,20500,21590
Barbados,BRB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,11480,11400,11000,11270,11700,12110,12780,13670,14340,14530,15520,15410,15640,16150,16830,17770,19100,20280,20500,19630,19640,19240,19020,18380,17940,18470,18430,17710,18990,19110,16350,17400,21660,22750,23850
Brunei Darussalam,BRN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,70200,72610,70020,69390,69780,70440,70010,73980,68260,70580,73090,74250,76840,79630,80400,81530,86110,84080,80750,78300,78960,80510,85160,82320,81150,65860,60830,65320,65550,71210,71890,78750,79990,86130,92750
Bhutan,BTN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1540,1520,1640,1800,1990,2090,2280,2460,2420,2520,3110,3340,3610,3860,4080,4460,4840,5650,5880,6220,6870,7480,7960,8120,8720,9550,10390,10720,10950,11830,11750,12700,14280,15320,
Botswana,BWA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,5930,6710,6940,7340,6670,7450,7470,8250,8660,8740,8800,9180,8650,9420,9630,10470,11860,12920,13120,11580,12260,13550,12970,13000,14550,13670,14840,14370,14320,16010,15310,18000,20010,21040,20570
Central African Republic,CAF,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,610,610,570,560,580,620,590,620,630,650,630,660,680,650,680,700,740,780,790,870,940,980,1070,720,710,780,840,930,970,1060,1130,1210,1280,1330,1340
Canada,CAN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,19500,19550,19880,20700,21810,22670,23260,24480,25440,26900,28580,29390,30180,31550,33200,35590,37520,38990,39780,38190,39310,40880,41540,43630,45020,43980,45900,47700,49130,49900,48240,56470,63040,63090,63630
Central Europe and the Baltics,CEB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,7177.718557,6721.075595,6641.139721,6904.508858,7333.017335,7968.96452,8350.994295,8607.098443,8990.645632,9285.002829,9888.752017,10640.68846,11380.81836,11929.5698,12876.6939,13740.13582,15085.6593,16656.77879,18625.27748,18760.48534,19837.48018,21229.72436,22040.34569,22776.22071,23820.44608,24852.37961,26421.50404,28415.49739,30717.81169,34163.10852,34909.78812,38342.88989,43375.68871,46745.14816,49086.82594
Switzerland,CHE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,29000,29370,29610,30140,30670,31520,32280,34100,35400,36590,39030,39210,39640,41170,42560,44860,49550,51130,50260,53760,57250,57830,60440,62660,63350,65920,66960,67250,68130,71170,70510,78090,91850,92230,93420
Channel Islands,CHI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,4210,4640,5330,5850,6190,6960,7640,8250,8650,8590,9050,9450,9740,10170,10760,11560,13850,15060,15090,14860,16760,18370,20200,21210,21550,21920,22610,23350,24270,24650,23770,27440,29420,31720,34320
China,CHN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,990,1110,1280,1470,1680,1850,2060,2270,2440,2650,2930,3210,3550,3980,4490,5110,5940,6950,7760,8430,9370,10360,11390,12130,12960,13400,14090,15000,16230,17550,18120,20700,22840,24990,26920
Cote d'Ivoire,CIV,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2430,2440,2410,2360,2390,2520,1760,1850,1890,1910,1790,1750,1710,1660,1760,1940,1990,2030,2140,2200,2310,2110,2350,2530,4000,4310,4430,4550,4810,5360,5380,5860,6500,6960,7360
Cameroon,CMR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1950,1850,1800,1660,1670,1700,1760,1820,1890,1960,1990,2050,2140,2290,2480,2530,2670,2760,2830,2870,2890,2960,3010,3180,3360,3450,3570,3700,3940,4150,4280,4720,5060,5300,5490
