Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,100.8918484,103.9797421,103.3590951,98.50249469,99.24624039,95.75241257,94.25058265,92.60693537,92.28122311,87.94415319,85.20273916,82.19434074,78.83785288,75.6413222,72.72543552,69.57137918,66.26402529,63.47449576,60.80280722,58.50973919,56.90342417,57.89261943,53.04177636,50.73365787,50.02710839,49.01030453,47.77391964,46.78326396,43.8518142,42.19007391,41.1258527,40.08755979,39.67305853,37.91975501,
Afghanistan,AFG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,144.5,140.1,135.9,132,128.3,124.8,121.7,118.8,115.9,113,110.1,107,103.8,100.6,97.2,93.7,90.1,86.7,83.3,80,76.9,74,71.3,68.7,66.4,64.2,62.3,60.4,58.6,56.9,55.3,53.6,52,50.4,
Africa Western and Central,AFW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,104.5244949,103.9283018,103.5145927,103.0643804,102.4842031,101.6570237,100.671326,99.1955257,97.43207188,95.35192613,93.00657132,90.49392562,87.81610449,85.05489604,82.35436956,79.6981633,77.20617222,74.93470979,72.87603863,73.0575919,69.41223659,67.90625161,66.54131201,65.50370137,64.81305008,63.44950478,62.43064933,61.50227725,60.12194824,59.56770255,57.55020793,56.47404361,56.43032022,53.33721583,
Angola,AGO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,122.3,122.5,122.9,123.1,123.3,123.2,122.6,121.5,119.8,117.6,115,111.9,108.1,104,99.3,94.4,89.1,83.8,78.7,73.7,68.9,64.4,60.4,56.7,53.6,51.1,48.9,47,45.3,43.8,42.3,40.9,39.6,38.3,
Albania,ALB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,27.2,26,25,24,23.1,22.2,21.3,20.5,19.6,18.7,17.9,17,16.1,15.3,14.4,13.5,12.7,11.9,11.1,10.4,9.7,9,8.5,8,7.8,7.6,7.6,7.7,7.8,8,8.1,8.2,8.3,8.3,
Andorra,AND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,9.1,8.8,8.6,8.4,8.2,7.9,7.6,7.4,7.1,6.8,6.6,6.3,6.1,5.8,5.6,5.4,5.1,4.9,4.7,4.4,4.2,4.1,3.9,3.7,3.5,3.4,3.2,3.1,2.9,2.8,2.7,2.7,2.6,2.5,
Arab World,ARB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,62.63707593,67.63749057,65.50345241,56.98644125,55.55729993,54.22720861,52.79348651,51.38374007,49.91043913,48.46317977,47.01733126,45.58711645,44.22383476,42.8635459,42.26337393,40.95583456,38.95227879,37.50860115,36.19701486,35.06479086,34.84839271,39.81090077,33.26693466,31.32268153,30.48460422,29.94074854,29.3311611,29.80102566,29.05843705,28.0382567,27.42442808,26.98374509,27.76784385,25.6477785,
United Arab Emirates,ARE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,11.8,11.2,10.7,10.2,9.8,9.5,9.2,9,8.8,8.6,8.5,8.3,8.2,8,7.9,7.7,7.6,7.5,7.3,7.2,7,6.8,6.7,6.5,6.3,6.1,5.8,5.6,5.3,5,4.7,4.4,4.2,4,
Argentina,ARG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,24.8,24.5,23.8,22.9,22,20.9,19.9,18.9,18.1,17.3,16.7,16.2,15.8,15.4,14.9,14.4,14,13.6,13.2,12.8,12.4,11.9,11.4,10.9,10.4,10,9.7,9.4,9.2,8.9,8.7,8.5,8.3,8.2,
